fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR11880,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.6477,77.2378,Daryaganj,2024-07-18T09:49:10.058735,Zone 31,Open,Daryaganj PS
FIR11881,ShopLifting,379 (Theft),IPC,28.5997,77.0984,Palam Colony,2025-04-06T09:49:10.058739,Zone 60,Pending,Palam Colony PS
FIR11882,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6692,77.4538,Ghaziabad,2024-12-07T03:49:10.058743,Zone 56,Under Investigation,Ghaziabad PS
FIR11883,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6134377,76.9800824,South West Delhi,2024-09-24T20:49:10.058746,Zone 6,Open,South West Delhi PS
FIR11884,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.7039,77.2776,Yamuna Vihar,2024-06-16T12:49:10.058750,Zone 26,Open,Yamuna Vihar PS
FIR11885,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6385,77.1009,Tilak Nagar,2024-10-08T00:49:10.058753,Zone 46,Under Investigation,Tilak Nagar PS
FIR11886,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.6417002,77.1224529,Rajouri Garden,2024-09-08T20:49:10.058758,Zone 4,Closed,Rajouri Garden PS
FIR11887,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.541,77.243,GK (Greater Kailash),2024-08-10T18:49:10.058762,Zone 15,Closed,GK (Greater Kailash) PS
FIR11888,Harbouring an Offender,212|216,IPC,28.5372,77.2797,Jasola,2024-08-31T16:49:10.058766,Zone 54,Under Investigation,Jasola PS
FIR11889,Drug Trafficking,20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|24 (NDPS Act)|25 (NDPS Act)|27A (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5298,77.1593,Vasant Kunj,2024-12-05T02:49:10.058769,Zone 37,Open,Vasant Kunj PS
FIR11890,Extortion,384|385|386|387|388|389,IPC,28.647,77.315,Anand Vihar,2024-10-06T06:49:10.058773,Zone 42,Pending,Anand Vihar PS
FIR11891,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.6793,77.2662,Seelampur,2024-07-12T10:49:10.058777,Zone 50,Open,Seelampur PS
FIR11892,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.5912,77.223,Lodhi Garden,2024-10-07T08:49:10.058781,Zone 34,Open,Lodhi Garden PS
FIR11893,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.5649034,77.2403317,Lajpat Nagar,2024-12-20T14:49:10.058785,Zone 30,Under Investigation,Lajpat Nagar PS
FIR11894,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.6129,77.2295,India Gate,2025-01-19T10:49:10.058788,Zone 21,Under Investigation,India Gate PS
FIR11895,Affray,159|160,IPC,29.014879,77.049133,Murthal (Nearby),2025-03-20T05:49:10.058792,Zone 2,Open,Murthal (Nearby) PS
FIR11896,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6692,77.4538,Ghaziabad,2025-05-06T05:49:10.058797,Zone 56,Under Investigation,Ghaziabad PS
FIR11897,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.5997,77.0984,Palam Colony,2025-05-10T06:49:10.058800,Zone 60,Pending,Palam Colony PS
FIR11898,Dowry Death,304B|498A,IPC,28.7186,77.1956,Model Town,2025-03-17T14:49:10.058804,Zone 49,Under Investigation,Model Town PS
FIR11899,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5997,77.0984,Palam Colony,2025-06-12T00:49:10.058807,Zone 60,Closed,Palam Colony PS
FIR11900,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6793,77.2662,Seelampur,2024-08-29T01:49:10.058811,Zone 50,Open,Seelampur PS
FIR11901,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.5303,77.2104,Malviya Nagar,2024-08-11T09:49:10.058814,Zone 38,Open,Malviya Nagar PS
FIR11902,Voluntarily Causing Hurt,321|323|324,IPC,28.5724,77.2241,Defence Colony,2025-02-05T21:49:10.058819,Zone 35,Open,Defence Colony PS
FIR11903,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.5724,77.2241,Defence Colony,2025-01-19T23:49:10.058823,Zone 35,Under Investigation,Defence Colony PS
FIR11904,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.6946,77.32,Dilshad Garden,2025-01-03T00:49:10.058826,Zone 44,Open,Dilshad Garden PS
FIR11905,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.5724,77.2241,Defence Colony,2024-06-29T10:49:10.058831,Zone 35,Closed,Defence Colony PS
FIR11906,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.5246,77.2772,Okhla,2025-02-20T16:49:10.058835,Zone 12,Open,Okhla PS
FIR11907,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.682449,77.212784,North Campus,2024-10-17T19:49:10.058838,Zone 1,Under Investigation,North Campus PS
FIR11908,Attempt to Murder,307,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-10-14T18:49:10.058842,Zone 13,Open,CR Park (Kalkaji) PS
FIR11909,Burglary,454|457|380,IPC,28.7186,77.1956,Model Town,2024-07-01T10:49:10.058845,Zone 49,Open,Model Town PS
FIR11910,Selling Obscene Material,292,IPC,28.6097,77.306,Mayur Vihar,2024-08-11T23:49:10.058850,Zone 43,Closed,Mayur Vihar PS
FIR11911,Receiving Stolen Property,410|411|412|413|414,IPC,28.6242,77.2784,Laxmi Nagar,2024-12-02T13:49:10.058854,Zone 23,Pending,Laxmi Nagar PS
FIR11912,Dacoity,391|395|396|397|398|399|400,IPC,28.5912,77.223,Lodhi Garden,2024-12-15T13:49:10.058857,Zone 34,Pending,Lodhi Garden PS
FIR11913,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.682449,77.212784,North Campus,2024-12-09T02:49:10.058861,Zone 1,Open,North Campus PS
FIR11914,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5246,77.2772,Okhla,2025-04-29T04:49:10.058864,Zone 12,Closed,Okhla PS
FIR11915,Voluntarily Causing Hurt,321|323|324,IPC,28.541,77.243,GK (Greater Kailash),2025-01-08T01:49:10.058869,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR11916,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.5355,77.391,Noida,2024-12-31T18:49:10.058873,Zone 25,Open,Noida PS
FIR11917,Arson,435|436|437|438,IPC,28.7039,77.2776,Yamuna Vihar,2024-09-09T10:49:10.058876,Zone 26,Closed,Yamuna Vihar PS
FIR11918,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.6385,77.1009,Tilak Nagar,2024-08-07T04:49:10.058881,Zone 46,Closed,Tilak Nagar PS
FIR11919,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.541,77.243,GK (Greater Kailash),2024-07-30T16:49:10.058885,Zone 15,Under Investigation,GK (Greater Kailash) PS
FIR11920,Harbouring an Offender,212|216,IPC,28.5912,77.223,Lodhi Garden,2024-08-27T11:49:10.058889,Zone 34,Under Investigation,Lodhi Garden PS
FIR11921,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.49,77.3,Badarpur,2024-10-16T06:49:10.058893,Zone 55,Open,Badarpur PS
FIR11922,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.6226,77.2287,Mandi House,2024-11-04T14:49:10.058896,Zone 33,Open,Mandi House PS
FIR11923,Selling Obscene Material,292,IPC,28.6793,77.2662,Seelampur,2024-09-20T02:49:10.058900,Zone 50,Pending,Seelampur PS
FIR11924,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.5912,77.223,Lodhi Garden,2024-07-05T06:49:10.058904,Zone 34,Open,Lodhi Garden PS
FIR11925,Perjury,191|193|194|195,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-09-15T22:49:10.058907,Zone 30,Closed,Lajpat Nagar PS
FIR11926,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.7198,77.2842,Mustafabad,2024-10-27T10:49:10.058911,Zone 51,Closed,Mustafabad PS
FIR11927,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.7039,77.2776,Yamuna Vihar,2025-03-31T14:49:10.058914,Zone 26,Closed,Yamuna Vihar PS
FIR11928,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.6315,77.2167,CP (Connaught Place),2024-08-19T07:49:10.058919,Zone 18,Closed,CP (Connaught Place) PS
FIR11929,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.682449,77.212784,North Campus,2024-09-09T08:49:10.058922,Zone 1,Pending,North Campus PS
FIR11930,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6097,77.306,Mayur Vihar,2024-12-06T17:49:10.058927,Zone 43,Pending,Mayur Vihar PS
FIR11931,Criminal Intimidation,503|506|507|508,IPC,29.014879,77.049133,Murthal (Nearby),2024-09-14T18:49:10.058931,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR11932,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5367,77.2359,Greater Kailash 2,2025-01-13T05:49:10.058934,Zone 39,Open,Greater Kailash 2 PS
FIR11933,Armed Robbery,397|398,IPC,28.5246,77.2772,Okhla,2025-03-14T07:49:10.058938,Zone 12,Pending,Okhla PS
FIR11934,Arson,435|436|437|438,IPC,28.682449,77.212784,North Campus,2025-05-06T07:49:10.058943,Zone 1,Closed,North Campus PS
FIR11935,Escaping Lawful Custody,224|225,IPC,28.5245,77.2066,Saket,2024-07-24T10:49:10.058946,Zone 9,Pending,Saket PS
FIR11936,Attempt to Suicide,309,IPC,28.49,77.3,Badarpur,2024-09-23T00:49:10.058950,Zone 55,Pending,Badarpur PS
FIR11937,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.5934,77.046,Dwarka,2025-01-15T22:49:10.058953,Zone 28,Open,Dwarka PS
FIR11938,Incitement to Riot,153,IPC,28.6433,77.3776,Indirapuram,2025-03-09T19:49:10.058957,Zone 59,Under Investigation,Indirapuram PS
FIR11939,Stalking,354D,IPC,29.014879,77.049133,Murthal (Nearby),2024-10-12T13:49:10.058960,Zone 2,Open,Murthal (Nearby) PS
FIR11940,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5303,77.2104,Malviya Nagar,2025-01-22T21:49:10.058964,Zone 38,Open,Malviya Nagar PS
FIR11941,Affray,159|160,IPC,29.014879,77.049133,Murthal (Nearby),2024-10-21T14:49:10.058968,Zone 2,Closed,Murthal (Nearby) PS
FIR11942,Wrongful Restraint,339|341,IPC,28.4089,77.3178,Faridabad,2025-05-09T09:49:10.058971,Zone 57,Under Investigation,Faridabad PS
FIR11943,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.5355,77.391,Noida,2025-03-21T08:49:10.058975,Zone 25,Pending,Noida PS
FIR11944,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.5579,77.2081,Green Park,2024-06-24T06:49:10.058978,Zone 36,Under Investigation,Green Park PS
FIR11945,Waging War Against the State,121|121A,IPC,28.7382677,77.0822151,Rohini,2025-02-19T10:49:10.058982,Zone 3,Closed,Rohini PS
FIR11946,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.5298,77.1593,Vasant Kunj,2025-05-14T02:49:10.058986,Zone 37,Pending,Vasant Kunj PS
FIR11947,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5246,77.2772,Okhla,2024-12-23T08:49:10.058989,Zone 12,Pending,Okhla PS
FIR11948,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.5934,77.046,Dwarka,2025-05-14T15:49:10.058993,Zone 28,Under Investigation,Dwarka PS
FIR11949,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.5649034,77.2403317,Lajpat Nagar,2025-05-30T22:49:10.058997,Zone 30,Under Investigation,Lajpat Nagar PS
FIR11950,Grievous Hurt,326|320|322|325,IPC,28.6385,77.1009,Tilak Nagar,2025-05-09T10:49:10.059002,Zone 46,Closed,Tilak Nagar PS
FIR11951,Voluntarily Causing Hurt,321|323|324,IPC,28.49,77.3,Badarpur,2024-11-30T12:49:10.059005,Zone 55,Closed,Badarpur PS
FIR11952,Murder,302|304,IPC,28.6129,77.2295,India Gate,2024-11-09T12:49:10.059009,Zone 21,Open,India Gate PS
FIR11953,Criminal Misappropriation of Property,403|404,IPC,28.5912,77.223,Lodhi Garden,2025-04-15T10:49:10.059012,Zone 34,Closed,Lodhi Garden PS
FIR11954,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",29.014879,77.049133,Murthal (Nearby),2024-11-25T16:49:10.059016,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR11955,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6562,77.2301,Chandni Chowk,2024-09-19T18:49:10.059019,Zone 22,Pending,Chandni Chowk PS
FIR11956,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.5355,77.391,Noida,2024-12-27T03:49:10.059023,Zone 25,Under Investigation,Noida PS
FIR11957,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.4884,77.1754,Chhatarpur Farms,2024-07-25T22:49:10.059026,Zone 11,Closed,Chhatarpur Farms PS
FIR11958,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.5934,77.046,Dwarka,2024-10-10T19:49:10.059030,Zone 28,Closed,Dwarka PS
FIR11959,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6692,77.4538,Ghaziabad,2025-05-10T19:49:10.059034,Zone 56,Open,Ghaziabad PS
FIR11960,Dowry Death,304B|498A,IPC,28.6315,77.2167,CP (Connaught Place),2024-08-05T21:49:10.059039,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR11961,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,29.014879,77.049133,Murthal (Nearby),2025-04-16T13:49:10.059043,Zone 2,Under Investigation,Murthal (Nearby) PS
FIR11962,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.5579,77.2081,Green Park,2025-03-11T08:49:10.059046,Zone 36,Closed,Green Park PS
FIR11963,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5367,77.2359,Greater Kailash 2,2024-07-30T14:49:10.059049,Zone 39,Closed,Greater Kailash 2 PS
FIR11964,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.541,77.243,GK (Greater Kailash),2024-11-21T21:49:10.059053,Zone 15,Closed,GK (Greater Kailash) PS
FIR11965,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.7186,77.1956,Model Town,2024-10-31T13:49:10.059057,Zone 49,Closed,Model Town PS
FIR11966,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.557,77.1627,Vasant Vihar,2024-11-29T06:49:10.059063,Zone 40,Under Investigation,Vasant Vihar PS
FIR11967,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6749,77.0784,Paschim Vihar,2025-06-07T22:49:10.059066,Zone 53,Under Investigation,Paschim Vihar PS
FIR11968,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.541,77.243,GK (Greater Kailash),2025-01-23T04:49:10.059070,Zone 15,Open,GK (Greater Kailash) PS
FIR11969,Extortion,384|385|386|387|388|389,IPC,28.5579,77.2081,Green Park,2024-08-10T11:49:10.059074,Zone 36,Open,Green Park PS
FIR11970,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.6417002,77.1224529,Rajouri Garden,2024-12-27T07:49:10.059078,Zone 4,Under Investigation,Rajouri Garden PS
FIR11971,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6692,77.4538,Ghaziabad,2025-01-27T01:49:10.059082,Zone 56,Open,Ghaziabad PS
FIR11972,Kidnapping for Ransom,364A,IPC,28.6007,77.2241,Khan Market,2024-12-04T05:49:10.059086,Zone 16,Closed,Khan Market PS
FIR11973,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.49,77.3,Badarpur,2025-01-22T13:49:10.059089,Zone 55,Open,Badarpur PS
FIR11974,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.7198,77.2842,Mustafabad,2024-12-15T04:49:10.059093,Zone 51,Under Investigation,Mustafabad PS
FIR11975,Criminal Misappropriation of Property,403|404,IPC,28.5494,77.2511,Nehru Place,2024-10-01T19:49:10.059096,Zone 14,Open,Nehru Place PS
FIR11976,Stalking,354D,IPC,28.6708,77.1235,Punjabi Bagh,2024-12-30T21:49:10.059100,Zone 45,Closed,Punjabi Bagh PS
FIR11977,Hate Speech,153A|295A|505,IPC,28.6477,77.2378,Daryaganj,2024-11-26T14:49:10.059104,Zone 31,Closed,Daryaganj PS
FIR11978,Wildlife Poaching,9 (Wildlife Protection Act)|39 (Wildlife Protection Act)|49B (Wildlife Protection Act)|51 (Wildlife Protection Act),"Wildlife Protection Act, 1972",28.6433,77.3776,Indirapuram,2024-06-19T03:49:10.059108,Zone 59,Closed,Indirapuram PS
FIR11979,Armed Robbery,397|398,IPC,28.541,77.243,GK (Greater Kailash),2025-02-27T19:49:10.059111,Zone 15,Pending,GK (Greater Kailash) PS
FIR11980,Grievous Hurt,326|320|322|325,IPC,28.6749,77.0784,Paschim Vihar,2025-02-08T07:49:10.059115,Zone 53,Under Investigation,Paschim Vihar PS
FIR11981,Murder,302|304,IPC,28.7186,77.1956,Model Town,2025-03-29T02:49:10.059119,Zone 49,Under Investigation,Model Town PS
FIR11982,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.5372,77.2797,Jasola,2025-03-04T19:49:10.059124,Zone 54,Pending,Jasola PS
