fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR7655,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.6550458,77.1888201,Karol Bagh,2025-01-22T10:14:35.520167,Zone 5,Pending,Karol Bagh PS
FIR7656,Money Laundering,3 (PMLA)|4 (PMLA),"Prevention of Money Laundering Act (PMLA), 2002",28.647,77.315,Anand Vihar,2025-01-13T02:14:35.520169,Zone 42,Open,Anand Vihar PS
FIR7657,Acid Attack,326A|326B,IPC,28.7058,77.1524,Shalimar Bagh,2024-12-05T11:14:35.520173,Zone 52,Under Investigation,Shalimar Bagh PS
FIR7658,Theft,379|380|381|411,IPC,28.6315,77.2167,CP (Connaught Place),2024-07-01T11:14:35.520176,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR7659,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.5912,77.223,Lodhi Garden,2025-04-11T20:14:35.520179,Zone 34,Open,Lodhi Garden PS
FIR7660,Theft,379|380|381|411,IPC,28.4089,77.3178,Faridabad,2025-03-05T13:14:35.520182,Zone 57,Open,Faridabad PS
FIR7661,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.6793,77.2662,Seelampur,2024-10-18T00:14:35.520185,Zone 50,Closed,Seelampur PS
FIR7662,Sedition,124A,IPC,28.6385,77.1009,Tilak Nagar,2025-05-20T17:14:35.520188,Zone 46,Pending,Tilak Nagar PS
FIR7663,Extortion,384|385|386|387|388|389,IPC,28.5372,77.2797,Jasola,2024-08-15T10:14:35.520191,Zone 54,Pending,Jasola PS
FIR7664,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.6186,77.0583,Uttam Nagar,2024-11-18T13:14:35.520194,Zone 47,Pending,Uttam Nagar PS
FIR7665,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5912,77.223,Lodhi Garden,2024-06-15T10:14:35.520198,Zone 34,Open,Lodhi Garden PS
FIR7666,Filing False Information to Police,182|203|211,IPC,28.995,77.0135,Sonepat,2025-01-18T04:14:35.520202,Zone 58,Pending,Sonepat PS
FIR7667,Attempt to Murder,307,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-08-20T00:14:35.520205,Zone 13,Closed,CR Park (Kalkaji) PS
FIR7668,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6208,77.0923,Janakpuri,2025-04-18T14:14:35.520208,Zone 29,Under Investigation,Janakpuri PS
FIR7669,Stalking,354D,IPC,28.5504,77.2,HKV (Hauz Khas),2025-02-22T12:14:35.520211,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR7670,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.557,77.1627,Vasant Vihar,2025-05-04T04:14:35.520214,Zone 40,Open,Vasant Vihar PS
FIR7671,Illegal Possession of Weapons,25 (Arms Act)|26 (Arms Act),"Arms Act, 1959",28.682449,77.212784,North Campus,2025-03-14T16:14:35.520217,Zone 1,Pending,North Campus PS
FIR7672,Bank Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document)|Sections under PMLA,"IPC & Prevention of Money Laundering Act (PMLA), 2002",28.6266,77.216,Jantar Mantar,2024-08-20T18:14:35.520219,Zone 20,Closed,Jantar Mantar PS
FIR7673,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5579,77.2081,Green Park,2024-12-31T15:14:35.520224,Zone 36,Closed,Green Park PS
FIR7674,Kidnapping for Ransom,364A,IPC,28.5367,77.2359,Greater Kailash 2,2025-02-15T12:14:35.520229,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR7675,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.7058,77.1524,Shalimar Bagh,2024-07-28T19:14:35.520232,Zone 52,Closed,Shalimar Bagh PS
FIR7676,Vandalism,427|435|436|425|426,IPC,28.5504,77.2,HKV (Hauz Khas),2024-12-21T08:14:35.520235,Zone 7,Closed,HKV (Hauz Khas) PS
FIR7677,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-06-27T22:14:35.520238,Zone 13,Open,CR Park (Kalkaji) PS
FIR7678,Dacoity,391|395|396|397|398|399|400,IPC,28.6315,77.2167,CP (Connaught Place),2024-12-05T02:14:35.520241,Zone 18,Open,CP (Connaught Place) PS
FIR7679,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.7198,77.2842,Mustafabad,2024-11-21T04:14:35.520244,Zone 51,Closed,Mustafabad PS
FIR7680,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.6433,77.3776,Indirapuram,2025-01-30T21:14:35.520247,Zone 59,Closed,Indirapuram PS
FIR7681,Extortion,384|385|386|387|388|389,IPC,28.631,77.2185,Palika Bazaar,2025-02-08T00:14:35.520250,Zone 19,Open,Palika Bazaar PS
FIR7682,Cheating,415|417|419|420,IPC,28.6550458,77.1888201,Karol Bagh,2025-05-01T14:14:35.520253,Zone 5,Pending,Karol Bagh PS
FIR7683,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6793,77.2662,Seelampur,2025-05-17T02:14:35.520256,Zone 50,Pending,Seelampur PS
FIR7684,Criminal Breach of Trust,405|406|407|408|409,IPC,28.6385,77.1009,Tilak Nagar,2025-05-09T08:14:35.520259,Zone 46,Open,Tilak Nagar PS
FIR7685,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.7039,77.2776,Yamuna Vihar,2025-02-11T15:14:35.520261,Zone 26,Under Investigation,Yamuna Vihar PS
FIR7686,Bank Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document)|Sections under PMLA,"IPC & Prevention of Money Laundering Act (PMLA), 2002",28.4089,77.3178,Faridabad,2025-06-07T15:14:35.520264,Zone 57,Open,Faridabad PS
FIR7687,Tax Evasion,Sections under Income Tax Act|Sections under GST Act,"Income Tax Act, 1961 & Goods and Services Tax (GST) Acts & IPC (for related fraud)",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-06-18T04:14:35.520269,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR7688,Criminal Breach of Trust,405|406|407|408|409,IPC,28.5246,77.2772,Okhla,2025-02-13T14:14:35.520276,Zone 12,Open,Okhla PS
FIR7689,Black Marketing,Sections under Essential Commodities Act|420 (Cheating),"Essential Commodities Act, 1955 & IPC",28.541,77.243,GK (Greater Kailash),2025-04-30T23:14:35.520279,Zone 15,Closed,GK (Greater Kailash) PS
FIR7690,Public Indecency,294|509,IPC,28.5303,77.2104,Malviya Nagar,2024-07-27T02:14:35.520282,Zone 38,Open,Malviya Nagar PS
FIR7691,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6433,77.3776,Indirapuram,2024-11-13T07:14:35.520285,Zone 59,Pending,Indirapuram PS
FIR7692,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.682449,77.212784,North Campus,2024-12-08T10:14:35.520288,Zone 1,Under Investigation,North Campus PS
FIR7693,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.5579,77.2081,Green Park,2025-04-23T12:14:35.520292,Zone 36,Pending,Green Park PS
FIR7694,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5649034,77.2403317,Lajpat Nagar,2024-08-11T04:14:35.520296,Zone 30,Closed,Lajpat Nagar PS
FIR7695,Dacoity,391|395|396|397|398|399|400,IPC,28.6266,77.216,Jantar Mantar,2024-11-11T10:14:35.520299,Zone 20,Closed,Jantar Mantar PS
FIR7696,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.709,77.1426,Pitampura,2025-01-26T12:14:35.520302,Zone 27,Pending,Pitampura PS
FIR7697,Armed Robbery,397|398,IPC,28.6097,77.306,Mayur Vihar,2024-07-11T22:14:35.520305,Zone 43,Open,Mayur Vihar PS
FIR7698,Theft,379|380|381|411,IPC,28.6692,77.4538,Ghaziabad,2024-07-09T09:14:35.520308,Zone 56,Under Investigation,Ghaziabad PS
FIR7699,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.63,77.3013,Preet Vihar,2024-12-14T05:14:35.520312,Zone 41,Open,Preet Vihar PS
FIR7700,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.541,77.243,GK (Greater Kailash),2025-05-20T03:14:35.520315,Zone 15,Open,GK (Greater Kailash) PS
FIR7701,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.4595,77.0266,Gurgaon,2024-09-14T13:14:35.520318,Zone 8,Open,Gurgaon PS
FIR7702,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.647,77.315,Anand Vihar,2025-04-09T16:14:35.520322,Zone 42,Open,Anand Vihar PS
FIR7703,Unlawful Assembly,143|144|145,IPC,28.5303,77.2104,Malviya Nagar,2025-03-28T05:14:35.520324,Zone 38,Under Investigation,Malviya Nagar PS
FIR7704,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.647,77.315,Anand Vihar,2025-05-09T11:14:35.520327,Zone 42,Closed,Anand Vihar PS
FIR7705,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5934,77.046,Dwarka,2024-07-03T21:14:35.520330,Zone 28,Pending,Dwarka PS
FIR7706,Unlawful Assembly,143|144|145,IPC,28.557,77.1627,Vasant Vihar,2025-03-25T09:14:35.520335,Zone 40,Open,Vasant Vihar PS
FIR7707,Illegal Sand Dredging,379 (Theft)|425 (Mischief)|Sections under state mining laws,State Specific Mining Rules & IPC (for theft/mischief),28.6783,77.2893,Shahdara,2025-05-22T12:14:35.520338,Zone 24,Under Investigation,Shahdara PS
FIR7708,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.5355,77.391,Noida,2025-04-13T02:14:35.520342,Zone 25,Pending,Noida PS
FIR7709,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6708,77.1235,Punjabi Bagh,2024-12-17T07:14:35.520345,Zone 45,Under Investigation,Punjabi Bagh PS
FIR7710,Extortion,384|385|386|387|388|389,IPC,28.6315,77.2167,CP (Connaught Place),2024-09-11T18:14:35.520348,Zone 18,Open,CP (Connaught Place) PS
FIR7711,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.647,77.315,Anand Vihar,2024-11-01T18:14:35.520351,Zone 42,Open,Anand Vihar PS
FIR7712,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.631,77.2185,Palika Bazaar,2024-12-25T04:14:35.520354,Zone 19,Under Investigation,Palika Bazaar PS
FIR7713,Sedition,124A,IPC,28.5724,77.2241,Defence Colony,2025-05-27T10:14:35.520358,Zone 35,Closed,Defence Colony PS
FIR7714,Waging War Against the State,121|121A,IPC,28.495,77.2,Random Sarai,2024-12-08T10:14:35.520361,Zone 10,Open,Random Sarai PS
FIR7715,Dowry Death,304B|498A,IPC,28.6946,77.32,Dilshad Garden,2025-04-14T04:14:35.520365,Zone 44,Closed,Dilshad Garden PS
FIR7716,Abduction,362|364A (Kidnapping for Ransom),IPC,28.63,77.3013,Preet Vihar,2025-05-30T14:14:35.520368,Zone 41,Open,Preet Vihar PS
FIR7717,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.6242,77.2784,Laxmi Nagar,2024-10-10T08:14:35.520372,Zone 23,Open,Laxmi Nagar PS
FIR7718,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6562,77.2301,Chandni Chowk,2024-09-23T13:14:35.520375,Zone 22,Closed,Chandni Chowk PS
FIR7719,Defamation,499|500|501|502,IPC,28.6793,77.2662,Seelampur,2024-06-26T00:14:35.520378,Zone 50,Under Investigation,Seelampur PS
FIR7720,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.6708,77.1235,Punjabi Bagh,2024-09-14T07:14:35.520381,Zone 45,Open,Punjabi Bagh PS
FIR7721,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6562,77.2301,Chandni Chowk,2025-03-01T14:14:35.520384,Zone 22,Pending,Chandni Chowk PS
FIR7722,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.647,77.315,Anand Vihar,2024-10-14T08:14:35.520387,Zone 42,Under Investigation,Anand Vihar PS
FIR7723,Criminal Force,349|350,IPC,28.6974,77.228,Civil Lines,2025-04-04T14:14:35.520390,Zone 48,Under Investigation,Civil Lines PS
FIR7724,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.5997,77.0984,Palam Colony,2024-08-26T10:14:35.520393,Zone 60,Under Investigation,Palam Colony PS
FIR7725,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.49,77.3,Badarpur,2024-08-06T21:14:35.520396,Zone 55,Pending,Badarpur PS
FIR7726,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.49,77.3,Badarpur,2025-03-08T09:14:35.520399,Zone 55,Closed,Badarpur PS
FIR7727,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.6226,77.2287,Mandi House,2025-03-30T23:14:35.520402,Zone 33,Under Investigation,Mandi House PS
FIR7728,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-10-28T13:14:35.520405,Zone 13,Open,CR Park (Kalkaji) PS
FIR7729,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6417002,77.1224529,Rajouri Garden,2025-05-02T10:14:35.520409,Zone 4,Under Investigation,Rajouri Garden PS
FIR7730,Acid Attack,326A|326B,IPC,28.6242,77.2784,Laxmi Nagar,2025-05-15T21:14:35.520412,Zone 23,Closed,Laxmi Nagar PS
FIR7731,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.5649034,77.2403317,Lajpat Nagar,2024-07-18T10:14:35.520415,Zone 30,Under Investigation,Lajpat Nagar PS
FIR7732,Hate Speech,153A|295A|505,IPC,28.495,77.2,Random Sarai,2025-04-10T12:14:35.520420,Zone 10,Under Investigation,Random Sarai PS
FIR7733,Criminal Force,349|350,IPC,28.6562,77.2301,Chandni Chowk,2024-09-07T10:14:35.520423,Zone 22,Open,Chandni Chowk PS
FIR7734,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.6315,77.2167,CP (Connaught Place),2024-11-05T20:14:35.520426,Zone 18,Pending,CP (Connaught Place) PS
FIR7735,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.6692,77.4538,Ghaziabad,2025-06-07T02:14:35.520429,Zone 56,Pending,Ghaziabad PS
FIR7736,Grievous Hurt,326|320|322|325,IPC,28.6692,77.4538,Ghaziabad,2025-06-05T08:14:35.520432,Zone 56,Open,Ghaziabad PS
FIR7737,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.7058,77.1524,Shalimar Bagh,2025-05-04T16:14:35.520435,Zone 52,Pending,Shalimar Bagh PS
FIR7738,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.5298,77.1593,Vasant Kunj,2025-05-22T06:14:35.520439,Zone 37,Pending,Vasant Kunj PS
FIR7739,Kidnapping for Ransom,364A,IPC,28.6097,77.306,Mayur Vihar,2024-11-24T20:14:35.520442,Zone 43,Under Investigation,Mayur Vihar PS
FIR7740,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6315,77.2167,CP (Connaught Place),2024-11-11T02:14:35.520445,Zone 18,Open,CP (Connaught Place) PS
FIR7741,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.5912,77.223,Lodhi Garden,2025-06-13T08:14:35.520448,Zone 34,Closed,Lodhi Garden PS
FIR7742,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5494,77.2511,Nehru Place,2024-11-25T03:14:35.520451,Zone 14,Closed,Nehru Place PS
FIR7743,Cheating,415|417|419|420,IPC,28.6946,77.32,Dilshad Garden,2024-08-10T16:14:35.520454,Zone 44,Pending,Dilshad Garden PS
FIR7744,Wrongful Restraint,339|341,IPC,28.6208,77.0923,Janakpuri,2025-01-08T15:14:35.520457,Zone 29,Closed,Janakpuri PS
FIR7745,Robbery,392|393|394|397|390|391|395|396|398|399|400|401|402,IPC,28.5367,77.2359,Greater Kailash 2,2025-03-15T12:14:35.520460,Zone 39,Pending,Greater Kailash 2 PS
FIR7746,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.6208,77.0923,Janakpuri,2024-09-08T11:14:35.520463,Zone 29,Closed,Janakpuri PS
FIR7747,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6477,77.2378,Daryaganj,2025-03-01T16:14:35.520466,Zone 31,Pending,Daryaganj PS
FIR7748,Assault on Public Servant,353,IPC,28.5367,77.2359,Greater Kailash 2,2025-02-28T11:14:35.520470,Zone 39,Open,Greater Kailash 2 PS
FIR7749,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.4089,77.3178,Faridabad,2024-08-11T22:14:35.520473,Zone 57,Pending,Faridabad PS
FIR7750,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.709,77.1426,Pitampura,2025-03-30T01:14:35.520477,Zone 27,Pending,Pitampura PS
FIR7751,Criminal Intimidation,503|506|507|508,IPC,28.7382677,77.0822151,Rohini,2025-04-05T19:14:35.520482,Zone 3,Closed,Rohini PS
FIR7752,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",29.014879,77.049133,Murthal (Nearby),2024-12-26T09:14:35.520486,Zone 2,Closed,Murthal (Nearby) PS
FIR7753,Perjury,191|193|194|195,IPC,28.6708,77.1235,Punjabi Bagh,2024-06-26T00:14:35.520489,Zone 45,Open,Punjabi Bagh PS
FIR7754,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5355,77.391,Noida,2024-12-14T01:14:35.520492,Zone 25,Pending,Noida PS
FIR7755,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6562,77.2301,Chandni Chowk,2024-08-03T09:14:35.520495,Zone 22,Closed,Chandni Chowk PS
FIR7756,Harbouring an Offender,212|216,IPC,28.6477,77.2378,Daryaganj,2025-02-14T20:14:35.520498,Zone 31,Pending,Daryaganj PS
FIR7757,Extortion,384|385|386|387|388|389,IPC,28.7382677,77.0822151,Rohini,2025-02-06T11:14:35.520501,Zone 3,Under Investigation,Rohini PS
FIR7758,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.7039,77.2776,Yamuna Vihar,2025-06-03T04:14:35.520505,Zone 26,Under Investigation,Yamuna Vihar PS
